# NosTale NPC Talk List Files by idylos
% 1
c <img=5000>
c <img ilst=300>	zts12836e
c <img=9999>
c <end>
b zts16058e  . n_run 6013 0
b zts12819e  . n_talk 100 0
s 23
c <img=5000>
c <img ilst=300>	zts12820e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16059e
c <img=9999>
c <end>
b zts12822e  . n_run 6014 0
b zts12819e  . n_talk 100 0
s 24
c <img=5000>
c <img ilst=300>	zts15839e
c <img ilst=300>	zts15840e
c <img=9999>
c <end>
b zts15841e  . n_run 6012 0
b zts15842e  . n_talk 100 0
s 25
c <img=5000>
c <img ilst=300>	zts15956e
c <img=9999>
c <end>
b zts15957e  . n_run 6006 0
b zts15958e  . n_talk 100 0
s 26
c <img=5000>
c <img ilst=300>	zts15959e
c <img=9999>
c <end>
b zts15957e  . n_run 6005 0
b zts15958e  . n_talk 100 0
s 27
c <img=5000>
c <img ilst=300>	zts15960e
c <img=9999>
c <end>
b zts15957e  . n_run 6004 0
b zts15958e  . n_talk 100 0
s 28
c <img=5000>
c <img ilst=300>	zts15961e
c <img=9999>
c <end>
b zts15957e  . n_run 6003 0
b zts15958e  . n_talk 100 0
s 29
c <img=5000>
c <img ilst=300>	zts15962e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts15963e
c <img=9999>
c <end>
b zts15964e  . n_talk 30 0
b zts15965e  . n_talk 31 0
b zts15966e  . n_talk 32 0
b zts15967e  . n_talk 33 0
b zts15968e  . n_talk 34 0
b zts15969e  . n_talk 100 0
s 30
c <img=5000>
c <img ilst=300>	zts15970e
c <img=9999>
c <end>
b zts7776e  . n_run 55 0
b zts15971e  . n_talk 100 0
s 31
c <img=5000>
c <img ilst=300>	zts15972e
c <img=9999>
c <end>
b zts7776e  . n_run 56 0
b zts15971e  . n_talk 100 0
s 32
c <img=5000>
c <img ilst=300>	zts15973e
c <img=9999>
c <end>
b zts7776e  . n_run 57 0
b zts15971e  . n_talk 100 0
s 33
c <img=5000>
c <img ilst=300>	zts15974e
c <img=9999>
c <end>
b zts7776e  . n_run 58 0
b zts15971e  . n_talk 100 0
s 34
c <img=5000>
c <img ilst=300>	zts15975e
c <img=9999>
c <end>
b zts7776e  . n_run 59 0
b zts15971e  . n_talk 100 0
s 35
c <img=5000>
c <img ilst=300>	zts16060e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16061e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16062e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 36
c <img=5000>
c <img ilst=300>	zts18368e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16080e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16081e
c <img=9999>
c <end>
b zts16082e  . n_talk 37 0
b zts16083e  . n_talk 38 0
b zts16084e  . n_talk 39 0
b zts3680e  . n_talk 100 0
s 37
c <img=5000>
c <img ilst=300>	zts16085e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16086e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 38
c <img=5000>
c <img ilst=300>	zts16087e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16093e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16094e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 39
c <img=5000>
c <img ilst=300>	zts16090e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16091e
c <img=9999>
c <end>
b zts16092e  . n_run 6017 0
b zts12819e  . n_talk 100 0
s 40
c <img=5000>
c <img ilst=300>	zts16098e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16122e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16100e
c <img=9999>
c <end>
b zts16830e  . n_run 94 0
b zts16831e  . n_talk 41 0
b zts16832e  . n_run 95 0
b zts16102e  . n_talk 42 0
b zts16103e  . n_talk 43 0
b zts16833e  . n_talk 44 0
b zts16105e  . n_talk 45 0
b zts3680e  . n_talk 100 0
s 41
c <img=5000>
c <img ilst=300>	zts16834e
c <img=9999>
c <end>
b zts16835e  . n_run 96 0
b zts12815e  . n_talk 100 0
s 42
c <img=5000>
c <img ilst=300>	zts16106e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16107e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 43
c <img=5000>
c <img ilst=300>	zts16108e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16109e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 44
c <img=5000>
c <img ilst=300>	zts16884e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16885e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 45
c <img=5000>
c <img ilst=300>	zts17616e
c <img=9999>
c <img=5000>
c <img ilst=300>	zts16113e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
% 4
t zts179e
s 0
c <list>
c <end>
b zts16097e  . n_talk 29 0&@
b zts16097e  . n_talk 24 0&@
b zts4766e  . shopping 2 0
b zts3678e  . n_talk 2 0
b zts17681e  . n_talk 35 0&@
b zts17129e  . n_talk 30 0&@
b zts17130e  . n_talk 34 0&@
b zts4760e  . n_talk 100 0
s 1
c <end>
s 2
c <img=5003>
c <sound=164>
c zts191e
c <img=9999>
c <end>
b zts192e  . n_talk 3 0
b zts193e  . n_talk 6 0
b zts194e  . n_talk 10 0
b zts195e  . n_talk 23 0
b zts13e  . n_talk 100 0
s 3
c <img=5003>
c <sound=165>
c zts196e
c <sound=166>
c zts197e
c <sound=167>
c zts8262e
c <img=9999>
c <img ilst=-1>	zts200e
c <img=5003>
c <sound=168>
c zts201e
c <sound=169>
c zts202e
c zts8263e
c <img=9999>
c <end>
b zts168e  . n_talk 2 0
s 6
c <img=5003>
c <sound=170>
c zts203e
c <sound=171>
c zts8264e
c <sound=173>
c zts8265e
c zts8266e
c <img=9999>
c <end>
b zts168e  . n_talk 2 0
s 10
c <img=5003>
c <sound=174>
c zts208e
c <sound=175>
c zts209e
c <img ilst=-1>	zts210e
c <sound=176>
c zts211e
c <sound=177>
c zts212e
c <img ilst=-1>	zts213e
c <sound=178>
c zts214e
c <img ilst=-1>	zts215e
c <sound=179>
c zts216e
c <end>
b zts168e  . n_talk 2 0
s 23
c <img=5003>
c <sound=180>
c zts217e
c <sound=181>
c zts218e
c <sound=182>
c zts219e
c <sound=183>
c zts220e
c <sound=184>
c zts221e
c <end>
b zts168e  . n_talk 2 0
s 24
c <img=5003>
c zts16098e
c <img=9999>
c <img=5003>
c zts16122e
c <img=9999>
c <img=5003>
c zts16100e
c <img=9999>
c <end>
b zts16123e  . n_run 1506 0
b zts16102e  . n_talk 25 0
b zts16103e  . n_talk 26 0
b zts16104e  . n_talk 27 0
b zts16105e  . n_talk 28 0
b zts3680e  . n_talk 100 0
s 25
c <img=5003>
c zts16106e
c <img=9999>
c <img=5003>
c zts16107e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 26
c <img=5003>
c zts16108e
c <img=9999>
c <img=5003>
c zts16109e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 27
c <img=5003>
c zts16110e
c <img=9999>
c <img=5003>
c zts16111e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 28
c <img=5003>
c zts16112e
c <img=9999>
c <img=5003>
c zts16113e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 29
c <img=5003>
c zts16839e
c <img=9999>
c <end>
b zts16840e  . n_run 98 0
b zts3680e  . n_talk 100 0
s 30
c <img=5003>
c zts17131e
c <img=9999>
c <end>
b zts17132e  . n_talk 31 0
b zts17133e  . n_talk 32 0
b zts17134e  . n_talk 33 0
b zts8398e  . n_talk 100 0
s 31
c <img=5003>
c zts17135e
c <img=9999>
c <end>
b zts17136e  . n_run 112 0
b zts17137e  . n_run 113 0
b zts17138e  . n_run 114 0
b zts17139e  . n_run 115 0
b zts8398e  . n_talk 100 0
s 32
c <img=5003>
c zts17373e
c <img=9999>
c <end>
b zts17141e  . n_run 116 0
b zts17142e  . n_run 117 0
b zts17143e  . n_run 118 0
b zts17144e  . n_run 119 0
b zts8398e  . n_talk 100 0
s 33
c <img=5003>
c zts17374e
c <img=9999>
c <end>
b zts17146e  . n_run 120 0
b zts17147e  . n_run 121 0
b zts17148e  . n_run 122 0
b zts17149e  . n_run 123 0
b zts8398e  . n_talk 100 0
s 34
c <img=5003>
c zts17150e
c <img=9999>
c <end>
b zts17151e  . n_run 124 0
b zts17152e  . n_run 125 0
b zts17153e  . n_run 126 0
b zts17154e  . n_run 127 0
b zts8398e  . n_talk 100 0
s 35
c <img=5003>
c zts17682e
c <img=9999>
c <img=5003>
c zts17683e
c <img=9999>
c <end>
b zts17684e  . n_run 151 0
b zts17685e  . n_run 152 0
b zts17686e  . n_run 153 0
b zts8398e  . n_talk 0 0
% 5
t zts8267e
s 0
c <list>
c <end>
b zts4766e  . shopping 2 0
b zts3678e  . n_talk 1 0
b zts4760e  . n_talk 100 0
s 1
c <img ilst=395>	zts7408e
c <end>
b zts192e  . n_talk 2 0
b zts193e  . n_talk 3 0
b zts194e  . n_talk 4 0
b zts195e  . n_talk 5 0
b zts8268e  . n_talk 6 0
b zts13e  . n_talk 100 0
s 2
c <img ilst=395>	zts8269e
c <img ilst=395>	zts8270e
c <img ilst=395>	zts8271e
c <img ilst=395>	zts8272e
c <img ilst=395>	zts8273e
c <end>
b zts168e  . n_talk 1 0
s 3
c <img ilst=395>	zts8274e
c <img ilst=395>	zts8275e
c <end>
b zts168e  . n_talk 1 0
s 4
c <img ilst=395>	zts8276e
c <img ilst=395>	zts8277e
c <img ilst=395>	zts8278e
c <img ilst=395>	zts8279e
c <img ilst=395>	zts8280e
c <end>
b zts168e  . n_talk 1 0
s 5
c <img ilst=395>	zts8281e
c <img ilst=395>	zts8282e
c <img ilst=395>	zts8283e
c <img ilst=395>	zts8284e
c <end>
b zts168e  . n_talk 1 0
s 6
c <img ilst=395>	zts8285e
c <img ilst=395>	zts8286e
c <img ilst=395>	zts8287e
c <img ilst=395>	zts8288e
c <img ilst=395>	zts8289e
c <img ilst=395>	zts8290e
c <end>
b zts168e  . n_talk 1 0
% 6
t zts222e
s 0
c <sound=219>
c <list>
c <end>
b zts16097e  . n_talk 13 0&@
b zts16375e  . n_talk 12 0&@
b zts17695e  . n_talk 11 0&@
b zts3677e  . shopping 7 0
b zts7959e  . n_talk 2 0&@
b zts7966e  . n_talk 3 0&@
b zts3678e  . n_talk 4 0
b zts20168e  . n_talk 15 0&@
b zts15997e  . n_talk 9 0&@
b zts15998e  . n_talk 10 0&@
b zts3680e  . n_talk 100 0
s 1
c <img=5004>
c zts7093e
c <img=9999>
c <end>
b zts7091e  . n_run 31 8
b zts7092e  . n_talk 100 0
s 2
c <img=5004>
c <img ilst=305>	zts7960e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts7961e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts7965e
c <img=9999>
c <end>
b zts7963e  . n_run 40 0
b zts7964e  . n_talk 100 0
s 3
c <img=5004>
c <img ilst=305>	zts7967e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts7968e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts7969e
c <img=9999>
c <end>
b zts7970e  . n_run 40 0
b zts7971e  . n_talk 100 0
s 4
c <img=5004>
c zts8291e
c <img=9999>
c <end>
b zts8292e  . n_talk 5 0
b zts8293e  . n_talk 6 0
b zts8294e  . n_talk 7 0
b zts8295e  . n_talk 8 0
b zts8013e  . n_talk 100 0
s 5
c <img=5004>
c <img ilst=305>	zts8296e
c <img ilst=305>	zts8297e
c <img ilst=305>	zts8298e
c <img=9999>
c <img ilst=-1>	zts8299e
c <img=5004>
c <img ilst=305>	zts8300e
c <img ilst=305>	zts8301e
c <img=9999>
c <end>
b zts8302e  . n_talk 4 0
s 6
c <img=5004>
c <img ilst=305>	zts8303e
c <img ilst=305>	zts8304e
c <img ilst=305>	zts8305e
c <img ilst=305>	zts8306e
c <img=9999>
c <end>
b zts8302e  . n_talk 4 0
s 7
c <img=5004>
c <img ilst=305>	zts8307e
c <img ilst=305>	zts8308e
c <img ilst=305>	zts8309e
c <img ilst=305>	zts8310e
c <img ilst=305>	zts8311e
c <img=9999>
c <end>
b zts8302e  . n_talk 4 0
s 8
c <img=5004>
c <img ilst=305>	zts8312e
c <img ilst=305>	zts8313e
c <img=9999>
c <img ilst=-1>	zts8314e
c <img=5004>
c <img ilst=305>	zts8315e
c <img ilst=305>	zts8316e
c <img ilst=305>	zts8317e
c <img=9999>
c <img ilst=-1>	zts8318e
c <img=5004>
c <img ilst=305>	zts8319e
c <img ilst=305>	zts8320e
c <img=9999>
c <img ilst=-1>	zts8321e
c <img=5004>
c <img ilst=305>	zts8322e
c <img ilst=305>	zts8323e
c <img ilst=305>	zts8324e
c <img ilst=305>	zts8325e
c <img=9999>
c <end>
b zts8302e  . n_talk 4 0
s 9
c <img=5004>
c <img ilst=305>	zts15999e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts16000e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts16001e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
s 10
c <img=5004>
c <img ilst=305>	zts16002e
c <img=9999>
c <end>
b zts16003e  . n_run 49 0
b zts12788e  . n_talk 100 0
s 11
c <img=5004>
c <img ilst=305>	zts16697e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts17157e
c <img=9999>
c <end>
b zts16699e  . n_run 79 0
b zts3680e  . n_talk 100 0
s 12
c <img=5004>
c <img ilst=305>	zts16751e
c <img=9999>
c <img=5004>
c <img ilst=305>	zts16752e
c <img=9999>
c <end>
b zts16753e  . n_run 91 0
b zts3680e  . n_talk 100 0
s 13
c <img=5004>
c <img ilst=305>	zts16841e
c <img=9999>
c <end>
b zts16842e  . n_run 100 0
b zts16843e  . n_talk 14 0
b zts3680e  . n_talk 100 0
s 14
c <img=5004>
c <img ilst=305>	zts16844e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 15
c <img=5004>
c zts20185e
c <img=9999>
c <img=5004>
c zts20186e
c <img=9999>
c <img=5004>
c zts20187e
c <img=9999>
c <img=5004>
c zts20188e
c <img=9999>
c <img=5004>
c zts20189e
c <img=9999>
c <end>
b zts20190e  . n_run 319 0
b zts3680e  . n_talk 100 0
% 9
t zts233e
s 0
c <sound=218>
c <list>
c <end>
b zts16097e  . n_talk 14 0&@
b zts16375e  . n_talk 13 0&@
b zts17695e  . n_talk 12 0&@
b zts3677e  . shopping 6 0
b zts7973e  . n_talk 2 0&@
b zts3678e  . n_talk 3 0
b zts20168e  . n_talk 16 0&@
b zts8326e  . n_talk 11 0&@
b zts12854e  . n_run 14 0&@
b zts3680e  . n_talk 100 0
s 1
c zts5946e
c zts5947e
c zts5948e
c zts5949e
c zts5950e
c zts5951e
c zts5952e
c zts5953e
c <end>
b zts5954e  . n_run 31 7
b zts3680e  . n_talk 100 0
s 2
c <img=5006>
c zts7974e
c <img=9999>
c <img=5006>
c zts14243e
c <img=9999>
c <end>
b zts7976e  . n_run 41 0
b zts7977e  . n_talk 100 0
s 3
c <img=5006>
c zts8327e
c <img=9999>
c <end>
b zts8328e  . n_talk 4 0
b zts8329e  . n_talk 5 0
b zts8013e  . n_talk 100 0
s 4
c <img=5006>
c zts8330e
c <img=9999>
c <end>
b zts8331e  . n_talk 6 0
b zts8332e  . n_talk 7 0
b zts8333e  . n_talk 3 0
b zts8013e  . n_talk 100 0
s 5
c <img=5006>
c zts8334e
c <img=9999>
c <end>
b zts8335e  . n_talk 8 0
b zts8336e  . n_talk 9 0
b zts8337e  . n_talk 10 0
b zts8333e  . n_talk 3 0
b zts8013e  . n_talk 100 0
s 6
c <img=5006>
c zts8338e
c <img=9999>
c <img=5006>
c zts8339e
c <img=9999>
c <img=5006>
c zts8340e
c <img=9999>
c <end>
b zts8302e  . n_talk 4 0
s 7
c <img=5006>
c zts8341e
c <img=9999>
c <img=5006>
c zts8342e
c <img=9999>
c <img=5006>
c zts8343e
c <img=9999>
c <img=5006>
c zts8344e
c <img=9999>
c <img=5006>
c zts8345e
c <img=9999>
c <end>
b zts8302e  . n_talk 4 0
s 8
c <img=5006>
c zts8346e
c <img=9999>
c <img=5006>
c zts8347e
c <img=9999>
c <end>
b zts8302e  . n_talk 5 0
s 9
c <img=5006>
c zts8348e
c <img=9999>
c <img=5006>
c zts8349e
c <img=9999>
c <img=5006>
c zts8350e
c <img=9999>
c <img=5006>
c zts8351e
c <img=9999>
c <img=5006>
c zts8352e
c <img=9999>
c <end>
b zts8302e  . n_talk 5 0
s 10
c <img=5006>
c zts8353e
c <img=9999>
c <img=5006>
c zts8354e
c <img=9999>
c <img=5006>
c zts8355e
c <img=9999>
c <img=5006>
c zts8356e
c <img=9999>
c <img=5006>
c zts8357e
c <img=9999>
c <end>
b zts8302e  . n_talk 5 0
s 11
c <img=5006>
c zts8358e
c <img=9999>
c <img=5006>
c zts8359e
c <img=9999>
c <end>
b zts8360e  . n_run 48 0
b zts8361e  . n_talk 100 0
s 12
c <img=5006>
c zts16700e
c <img=9999>
c <img=5006>
c zts17163e
c <img=9999>
c <end>
b zts16696e  . n_run 78 0
b zts3680e  . n_talk 100 0
s 13
c <img=5006>
c zts16754e
c <img=9999>
c <img=5006>
c zts16755e
c <img=9999>
c <end>
b zts16756e  . n_run 90 0
b zts3680e  . n_talk 100 0
s 14
c <img=5006>
c zts16845e
c <img=9999>
c <end>
b zts16846e  . n_run 99 0
b zts16847e  . n_talk 15 0
b zts3680e  . n_talk 100 0
s 15
c <img=5006>
c zts16848e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 16
c <img=5006>
c zts20178e
c <img=9999>
c <img=5006>
c zts20179e
c <img=9999>
c <img=5006>
c zts20180e
c <img=9999>
c <img=5006>
c zts20181e
c <img=9999>
c <img=5006>
c zts20182e
c <img=9999>
c <img=5006>
c zts20183e
c <img=9999>
c <end>
b zts20184e  . n_run 318 0
b zts3680e  . n_talk 100 0
% 10
t zts257e
s 0
c <list>
c <end>
b zts16375e  . n_talk 5 0&@
b zts3677e  . shopping 5 0
